GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,MATCHUP,WL,PTS,REB,OREB,DREB,AST,TOV,FGA,FGM,FTA,FTM,HOME,WIN,PTS_ALLOWED
0022400378,2024-12-21,1610612737,ATL,ATL vs. MEM,L,112,41,6,35,29,25,80,39,24,20,1,0,128.0
0022400395,2024-12-23,1610612737,ATL,ATL vs. MIN,W,117,38,6,32,27,23,73,39,26,21,1,1,104.0
0022400413,2024-12-26,1610612737,ATL,ATL vs. CHI,W,141,44,12,32,32,14,89,46,34,32,1,1,133.0
0022400427,2024-12-28,1610612737,ATL,ATL vs. MIA,W,120,47,9,38,34,13,86,44,22,17,1,1,110.0
0022400438,2024-12-29,1610612737,ATL,ATL @ TOR,W,136,40,14,26,30,15,95,46,35,26,0,1,107.0
0022400461,2025-01-01,1610612737,ATL,ATL @ DEN,L,120,44,12,32,34,14,100,45,21,14,0,0,139.0
0022400477,2025-01-03,1610612737,ATL,ATL @ LAL,L,102,39,13,26,22,8,100,41,18,14,0,0,119.0
0022400486,2025-01-04,1610612737,ATL,ATL @ LAC,L,105,43,8,35,30,23,88,38,17,13,0,0,131.0
0022400506,2025-01-07,1610612737,ATL,ATL @ UTA,W,124,44,12,32,35,10,98,47,15,12,0,1,121.0
0022400522,2025-01-09,1610612737,ATL,ATL @ PHX,L,115,32,8,24,32,11,86,42,17,16,0,0,123.0
0022400556,2025-01-14,1610612737,ATL,ATL vs. PHX,W,122,54,20,34,22,14,98,43,26,19,1,1,117.0
0022400563,2025-01-15,1610612737,ATL,ATL @ CHI,W,110,51,14,37,28,11,100,41,22,15,0,1,94.0
0022400587,2025-01-18,1610612737,ATL,ATL @ BOS,W,119,55,13,42,27,18,93,44,28,22,0,1,115.0
0022400602,2025-01-20,1610612737,ATL,ATL @ NYK,L,110,41,16,25,23,24,85,40,22,17,0,0,119.0
0022400612,2025-01-22,1610612737,ATL,ATL vs. DET,L,104,47,15,32,25,14,103,39,26,20,1,0,114.0
0022400623,2025-01-23,1610612737,ATL,ATL vs. TOR,L,119,36,9,27,30,15,87,42,30,22,1,0,122.0
0022400639,2025-01-25,1610612737,ATL,ATL vs. TOR,L,94,43,8,35,28,24,84,33,25,17,1,0,117.0
0022400656,2025-01-27,1610612737,ATL,ATL @ MIN,L,92,51,14,37,24,22,86,34,18,12,0,0,100.0
0022400532,2025-01-28,1610612737,ATL,ATL vs. HOU,L,96,40,9,31,19,18,89,36,16,13,1,0,100.0
0022400675,2025-01-30,1610612737,ATL,ATL @ CLE,L,115,36,10,26,28,11,90,41,27,20,0,0,137.0
0022400686,2025-02-01,1610612737,ATL,ATL @ IND,L,127,44,11,33,31,13,90,45,32,23,0,0,132.0
0022400701,2025-02-03,1610612737,ATL,ATL @ DET,W,132,37,5,32,27,14,81,42,39,32,0,1,130.0
0022400719,2025-02-05,1610612737,ATL,ATL vs. SAS,L,125,45,8,37,33,20,91,48,18,13,1,0,126.0
0022400736,2025-02-07,1610612737,ATL,ATL vs. MIL,W,115,52,11,41,29,11,92,45,18,12,1,1,110.0
0022400744,2025-02-08,1610612737,ATL,ATL @ WAS,W,125,41,8,33,36,12,97,47,17,13,0,1,111.0
0022400756,2025-02-10,1610612737,ATL,ATL @ ORL,W,112,39,6,33,29,17,77,38,28,24,0,1,106.0
0022400773,2025-02-12,1610612737,ATL,ATL @ NYK,L,148,47,19,28,43,14,110,55,35,24,0,0,149.0
0022400790,2025-02-20,1610612737,ATL,ATL vs. ORL,L,108,51,16,35,20,9,100,39,28,19,1,0,114.0
0022400814,2025-02-23,1610612737,ATL,ATL vs. DET,L,143,40,10,30,30,13,96,48,36,26,1,0,148.0
0022400825,2025-02-24,1610612737,ATL,ATL vs. MIA,W,98,50,13,37,29,18,88,40,12,9,1,1,86.0
0022400841,2025-02-26,1610612737,ATL,ATL @ MIA,L,109,33,9,24,29,17,81,41,19,15,0,0,131.0
0022400851,2025-02-28,1610612737,ATL,ATL vs. OKC,L,119,46,10,36,27,19,88,43,23,18,1,0,135.0
0022400878,2025-03-03,1610612737,ATL,ATL @ MEM,W,132,32,14,18,35,12,96,55,17,9,0,1,130.0
0022400884,2025-03-04,1610612737,ATL,ATL vs. MIL,L,121,47,11,36,33,12,101,46,17,13,1,0,127.0
0022400899,2025-03-06,1610612737,ATL,ATL vs. IND,W,124,43,11,32,32,9,94,50,18,14,1,1,118.0
0022400914,2025-03-08,1610612737,ATL,ATL vs. IND,W,120,48,16,32,23,17,97,45,21,20,1,1,118.0
0022400928,2025-03-10,1610612737,ATL,ATL vs. PHI,W,132,48,14,34,34,15,98,53,14,11,1,1,123.0
0022400945,2025-03-12,1610612737,ATL,ATL vs. CHA,W,123,43,13,30,26,14,88,37,39,35,1,1,110.0
0022400960,2025-03-14,1610612737,ATL,ATL vs. LAC,L,98,44,13,31,25,18,88,37,17,15,1,0,121.0
0022400978,2025-03-16,1610612737,ATL,ATL @ BKN,L,114,38,10,28,27,14,90,42,24,19,0,0,122.0
0022400993,2025-03-18,1610612737,ATL,ATL @ CHA,W,134,46,11,35,27,11,93,50,15,12,0,1,102.0
0022401025,2025-03-22,1610612737,ATL,ATL vs. GSW,W,124,46,10,36,37,16,86,49,18,11,1,1,115.0
0022401031,2025-03-23,1610612737,ATL,ATL vs. PHI,W,132,39,10,29,35,17,87,48,22,19,1,1,119.0
0022401049,2025-03-25,1610612737,ATL,ATL @ HOU,L,114,42,18,24,32,14,103,43,15,13,0,0,121.0
0022401062,2025-03-27,1610612737,ATL,ATL @ MIA,L,112,36,6,30,27,16,83,43,11,8,0,0,122.0
0022401083,2025-03-30,1610612737,ATL,ATL @ MIL,W,145,46,15,31,36,9,94,50,35,28,0,1,124.0
0022401097,2025-04-01,1610612737,ATL,ATL vs. POR,L,113,45,12,33,26,20,92,41,28,24,1,0,127.0
0022401109,2025-04-02,1610612737,ATL,ATL @ DAL,L,118,43,12,31,29,11,97,42,22,19,0,0,120.0
0022401128,2025-04-05,1610612737,ATL,ATL vs. NYK,L,105,38,9,29,24,15,88,41,12,9,1,0,121.0
0022401136,2025-04-06,1610612737,ATL,ATL vs. UTA,W,147,42,11,31,43,12,95,54,20,17,1,1,134.0
0022401149,2025-04-08,1610612737,ATL,ATL @ ORL,L,112,41,14,27,25,18,88,40,22,18,0,0,119.0
0022401169,2025-04-10,1610612737,ATL,ATL @ BKN,W,133,51,7,44,36,15,84,48,33,22,0,1,109.0
0022401173,2025-04-11,1610612737,ATL,ATL @ PHI,W,124,53,18,35,28,15,94,45,24,18,0,1,110.0
0022401186,2025-04-13,1610612737,ATL,ATL vs. ORL,W,117,44,9,35,32,16,88,47,10,6,1,1,105.0
0022400061,2024-10-22,1610612738,BOS,BOS vs. NYK,W,132,40,11,29,33,4,95,48,8,7,1,1,109.0
0022400073,2024-10-24,1610612738,BOS,BOS @ WAS,W,122,49,12,37,21,14,90,42,27,21,0,1,102.0
0022400089,2024-10-26,1610612738,BOS,BOS @ DET,W,124,37,13,24,19,10,90,38,30,26,0,1,118.0
0022400104,2024-10-28,1610612738,BOS,BOS vs. MIL,W,119,38,4,34,24,14,87,43,19,15,1,1,108.0
0022400119,2024-10-30,1610612738,BOS,BOS @ IND,L,132,51,18,33,23,14,109,44,31,25,0,0,135.0
0022400132,2024-11-01,1610612738,BOS,BOS @ CHA,W,124,41,11,30,21,10,86,41,35,29,0,1,109.0
0022400141,2024-11-02,1610612738,BOS,BOS @ CHA,W,113,44,8,36,23,15,82,36,28,25,0,1,103.0
0022400157,2024-11-04,1610612738,BOS,BOS @ ATL,W,123,50,11,39,27,13,99,48,13,9,0,1,93.0
0022400172,2024-11-06,1610612738,BOS,BOS vs. GSW,L,112,47,13,34,22,12,90,38,21,17,1,0,118.0
0022400187,2024-11-08,1610612738,BOS,BOS vs. BKN,W,108,39,4,35,23,13,90,39,19,16,1,1,104.0
0022400202,2024-11-10,1610612738,BOS,BOS @ MIL,W,113,42,8,34,27,12,86,35,27,24,0,1,107.0
0022400001,2024-11-12,1610612738,BOS,BOS vs. ATL,L,116,34,6,28,28,20,75,38,27,22,1,0,117.0
0022400218,2024-11-13,1610612738,BOS,BOS @ BKN,W,139,45,12,33,35,8,93,50,24,17,0,1,114.0
0022400230,2024-11-16,1610612738,BOS,BOS vs. TOR,W,126,42,14,28,30,9,99,44,19,17,1,1,123.0
0022400021,2024-11-19,1610612738,BOS,BOS vs. CLE,W,120,42,9,33,32,13,86,44,14,10,1,1,117.0
0022400028,2024-11-22,1610612738,BOS,BOS @ WAS,W,108,43,10,33,22,12,85,36,32,25,0,1,96.0
0022400271,2024-11-24,1610612738,BOS,BOS vs. MIN,W,107,40,8,32,25,7,87,37,15,12,1,1,105.0
0022400281,2024-11-25,1610612738,BOS,BOS vs. LAC,W,126,47,8,39,33,11,88,45,20,14,1,1,94.0
0022400047,2024-11-29,1610612738,BOS,BOS @ CHI,W,138,51,11,40,24,9,98,49,23,17,0,1,129.0
0022400307,2024-12-01,1610612738,BOS,BOS @ CLE,L,111,46,10,36,17,11,95,38,19,18,0,0,115.0
0022400316,2024-12-02,1610612738,BOS,BOS vs. MIA,W,108,54,14,40,25,17,89,39,13,11,1,1,89.0
0022400319,2024-12-04,1610612738,BOS,BOS vs. DET,W,130,43,14,29,30,16,94,45,25,19,1,1,120.0
0022400335,2024-12-06,1610612738,BOS,BOS vs. MIL,W,111,41,7,34,27,6,87,40,16,14,1,1,105.0
0022400345,2024-12-07,1610612738,BOS,BOS vs. MEM,L,121,51,15,36,26,13,105,42,28,19,1,0,127.0
0022401205,2024-12-12,1610612738,BOS,BOS vs. DET,W,123,51,8,43,34,14,90,46,13,11,1,1,99.0
0022401217,2024-12-15,1610612738,BOS,BOS @ WAS,W,112,56,16,40,26,18,93,40,24,14,0,1,98.0
0022400363,2024-12-19,1610612738,BOS,BOS vs. CHI,L,108,45,11,34,21,4,97,38,21,18,1,0,117.0
0022400381,2024-12-21,1610612738,BOS,BOS @ CHI,W,123,59,17,42,27,12,100,48,14,12,0,1,98.0
0022400393,2024-12-23,1610612738,BOS,BOS @ ORL,L,104,41,8,33,13,19,84,37,27,22,0,0,108.0
0022400407,2024-12-25,1610612738,BOS,BOS vs. PHI,L,114,51,13,38,24,13,95,43,13,8,1,0,118.0
0022400420,2024-12-27,1610612738,BOS,BOS vs. IND,W,142,52,18,34,31,10,92,47,29,25,1,1,105.0
0022400437,2024-12-29,1610612738,BOS,BOS vs. IND,L,114,41,8,33,26,8,93,43,19,12,1,0,123.0
0022400449,2024-12-31,1610612738,BOS,BOS vs. TOR,W,125,49,11,38,29,13,87,47,15,9,1,1,71.0
0022400464,2025-01-02,1610612738,BOS,BOS @ MIN,W,118,31,10,21,30,4,92,46,6,4,0,1,115.0
0022400471,2025-01-03,1610612738,BOS,BOS @ HOU,W,109,41,12,29,20,14,77,39,18,12,0,1,86.0
0022400487,2025-01-05,1610612738,BOS,BOS @ OKC,L,92,48,12,36,17,16,85,31,24,21,0,0,105.0
0022400507,2025-01-07,1610612738,BOS,BOS @ DEN,W,118,41,11,30,30,12,88,44,20,18,0,1,106.0
0022400528,2025-01-10,1610612738,BOS,BOS vs. SAC,L,97,43,8,35,22,15,84,34,22,18,1,0,114.0
0022400542,2025-01-12,1610612738,BOS,BOS vs. NOP,W,120,55,18,37,23,12,101,44,23,19,1,1,119.0
0022400562,2025-01-15,1610612738,BOS,BOS @ TOR,L,97,45,13,32,24,9,91,36,18,9,0,0,110.0
0022400577,2025-01-17,1610612738,BOS,BOS vs. ORL,W,121,41,11,30,25,10,80,42,22,20,1,1,94.0
0022400587,2025-01-18,1610612738,BOS,BOS vs. ATL,L,115,53,17,36,23,14,104,40,23,20,1,0,119.0
0022400604,2025-01-20,1610612738,BOS,BOS @ GSW,W,125,50,8,42,33,10,92,49,8,7,0,1,85.0
0022400620,2025-01-22,1610612738,BOS,BOS @ LAC,W,117,32,8,24,24,19,90,41,20,16,0,1,113.0
0022400629,2025-01-23,1610612738,BOS,BOS @ LAL,L,96,42,11,31,23,7,91,35,18,12,0,0,117.0
0022400635,2025-01-25,1610612738,BOS,BOS @ DAL,W,122,51,17,34,33,5,103,44,19,14,0,1,107.0
0022400650,2025-01-27,1610612738,BOS,BOS vs. HOU,L,112,41,7,34,21,15,80,39,20,19,1,0,114.0
0022400666,2025-01-29,1610612738,BOS,BOS vs. CHI,W,122,45,6,39,32,9,87,41,27,22,1,1,100.0
0022400683,2025-01-31,1610612738,BOS,BOS @ NOP,W,118,35,5,30,32,13,84,42,26,18,0,1,116.0
0022400698,2025-02-02,1610612738,BOS,BOS @ PHI,W,118,38,5,33,34,9,84,42,16,13,0,1,110.0
0022400710,2025-02-04,1610612738,BOS,BOS @ CLE,W,112,53,15,38,26,12,98,40,18,15,0,1,105.0
0022400728,2025-02-06,1610612738,BOS,BOS vs. DAL,L,120,40,11,29,30,14,89,46,15,12,1,0,127.0
0022400748,2025-02-08,1610612738,BOS,BOS @ NYK,W,131,48,11,37,21,11,85,46,24,20,0,1,104.0
0022400759,2025-02-10,1610612738,BOS,BOS @ MIA,W,103,52,3,49,24,8,85,39,8,8,0,1,85.0
0022400769,2025-02-12,1610612738,BOS,BOS vs. SAS,W,116,56,15,41,25,17,91,42,21,14,1,1,103.0
0022400789,2025-02-20,1610612738,BOS,BOS @ PHI,W,124,49,11,38,33,11,89,43,15,14,0,1,104.0
0022400811,2025-02-23,1610612738,BOS,BOS vs. NYK,W,118,49,12,37,27,12,91,45,11,11,1,1,105.0
0022400829,2025-02-25,1610612738,BOS,BOS @ TOR,W,111,39,12,27,24,15,93,44,8,8,0,1,101.0
0022400836,2025-02-26,1610612738,BOS,BOS @ DET,L,97,32,7,25,21,19,80,33,15,10,0,0,117.0
0022400852,2025-02-28,1610612738,BOS,BOS vs. CLE,L,116,40,14,26,20,11,89,43,17,13,1,0,123.0
0022400866,2025-03-02,1610612738,BOS,BOS vs. DEN,W,110,45,10,35,26,14,78,37,27,22,1,1,103.0
0022400891,2025-03-05,1610612738,BOS,BOS vs. POR,W,128,52,18,34,24,10,97,45,17,15,1,1,118.0
0022400900,2025-03-06,1610612738,BOS,BOS vs. PHI,W,123,46,16,30,32,11,91,46,13,12,1,1,105.0
0022400918,2025-03-08,1610612738,BOS,BOS vs. LAL,W,111,43,11,32,24,10,84,40,25,18,1,1,101.0
0022400929,2025-03-10,1610612738,BOS,BOS vs. UTA,W,114,47,12,35,28,9,93,40,18,16,1,1,108.0
0022400946,2025-03-12,1610612738,BOS,BOS vs. OKC,L,112,41,15,26,25,13,94,41,12,10,1,0,118.0
0022400958,2025-03-14,1610612738,BOS,BOS @ MIA,W,103,41,9,32,18,15,83,36,13,12,0,1,91.0
0022400968,2025-03-15,1610612738,BOS,BOS @ BKN,W,115,38,13,25,29,8,84,44,19,14,0,1,113.0
0022400994,2025-03-18,1610612738,BOS,BOS vs. BKN,W,104,48,6,42,24,13,79,35,22,18,1,1,96.0
0022401020,2025-03-21,1610612738,BOS,BOS @ UTA,W,121,48,16,32,27,11,97,45,16,14,0,1,99.0
0022401034,2025-03-23,1610612738,BOS,BOS @ POR,W,129,38,11,27,31,9,88,48,14,10,0,1,116.0
0022401044,2025-03-24,1610612738,BOS,BOS @ SAC,W,113,45,10,35,28,10,90,41,20,12,0,1,95.0
0022401058,2025-03-26,1610612738,BOS,BOS @ PHX,W,132,48,11,37,33,11,89,45,22,20,0,1,102.0
0022401080,2025-03-29,1610612738,BOS,BOS @ SAS,W,121,54,15,39,32,11,94,45,18,14,0,1,111.0
0022401093,2025-03-31,1610612738,BOS,BOS @ MEM,W,117,54,12,42,30,13,96,39,19,18,0,1,103.0
0022401106,2025-04-02,1610612738,BOS,BOS vs. MIA,L,103,43,19,24,24,13,87,39,16,13,1,0,124.0
0022401120,2025-04-04,1610612738,BOS,BOS vs. PHX,W,123,49,10,39,28,7,87,45,22,19,1,1,103.0
0022401137,2025-04-06,1610612738,BOS,BOS vs. WAS,W,124,62,25,37,33,14,98,48,6,4,1,1,90.0
0022401151,2025-04-08,1610612738,BOS,BOS @ NYK,W,119,38,9,29,26,15,87,40,25,20,0,1,117.0
0022401156,2025-04-09,1610612738,BOS,BOS @ ORL,L,76,43,9,34,20,16,82,32,6,5,0,0,96.0
0022401174,2025-04-11,1610612738,BOS,BOS vs. CHA,W,130,52,10,42,35,10,95,49,12,9,1,1,94.0
0022401187,2025-04-13,1610612738,BOS,BOS vs. CHA,W,93,49,15,34,22,13,90,35,13,9,1,1,86.0
0022400067,2024-10-23,1610612739,CLE,CLE @ TOR,W,136,36,8,28,29,13,87,51,26,20,0,1,106.0
0022400080,2024-10-25,1610612739,CLE,CLE vs. DET,W,113,39,5,34,28,13,82,42,23,16,1,1,101.0
0022400090,2024-10-26,1610612739,CLE,CLE @ WAS,W,135,48,11,37,27,17,88,47,34,23,0,1,116.0
0022400106,2024-10-28,1610612739,CLE,CLE @ NYK,W,110,41,9,32,21,14,82,39,24,20,0,1,104.0
0022400118,2024-10-30,1610612739,CLE,CLE vs. LAL,W,134,36,6,30,37,12,97,56,8,5,1,1,110.0
0022400133,2024-11-01,1610612739,CLE,CLE vs. ORL,W,120,49,7,42,25,13,87,44,20,17,1,1,109.0
0022400145,2024-11-02,1610612739,CLE,CLE @ MIL,W,114,45,10,35,31,7,91,44,15,11,0,1,113.0
0022400154,2024-11-04,1610612739,CLE,CLE vs. MIL,W,116,39,5,34,28,10,91,46,13,7,1,1,114.0
0022400175,2024-11-06,1610612739,CLE,CLE @ NOP,W,131,46,12,34,33,13,96,52,13,10,0,1,122.0
0022400188,2024-11-08,1610612739,CLE,CLE vs. GSW,W,136,43,9,34,33,20,85,46,28,24,1,1,117.0
0022400199,2024-11-09,1610612739,CLE,CLE vs. BKN,W,105,33,4,29,24,16,74,40,19,15,1,1,100.0
0022400212,2024-11-11,1610612739,CLE,CLE @ CHI,W,119,43,12,31,26,9,97,43,24,18,0,1,113.0
0022400220,2024-11-13,1610612739,CLE,CLE @ PHI,W,114,46,9,37,25,11,85,42,17,14,0,1,106.0
0022400013,2024-11-15,1610612739,CLE,CLE vs. CHI,W,144,40,4,36,33,13,93,51,24,21,1,1,126.0
0022400236,2024-11-17,1610612739,CLE,CLE vs. CHA,W,128,48,9,39,26,20,77,44,28,27,1,1,114.0
0022400021,2024-11-19,1610612739,CLE,CLE @ BOS,L,117,41,12,29,30,7,93,46,17,15,0,0,120.0
0022400252,2024-11-20,1610612739,CLE,CLE vs. NOP,W,128,52,16,36,29,14,93,49,14,12,1,1,100.0
0022400275,2024-11-24,1610612739,CLE,CLE vs. TOR,W,122,49,14,35,27,14,97,48,14,10,1,1,108.0
0022400287,2024-11-27,1610612739,CLE,CLE vs. ATL,L,124,44,12,32,31,13,95,44,28,21,1,0,135.0
0022400041,2024-11-29,1610612739,CLE,CLE @ ATL,L,101,40,11,29,21,13,93,38,17,14,0,0,117.0
0022400307,2024-12-01,1610612739,CLE,CLE vs. BOS,W,115,44,6,38,22,18,80,39,25,20,1,1,111.0
0022400051,2024-12-03,1610612739,CLE,CLE vs. WAS,W,118,45,7,38,31,11,89,43,25,16,1,1,87.0
0022400325,2024-12-05,1610612739,CLE,CLE vs. DEN,W,126,47,9,38,32,17,94,47,16,10,1,1,114.0
0022400340,2024-12-07,1610612739,CLE,CLE @ CHA,W,116,47,14,33,28,12,84,42,24,18,0,1,102.0
0022400351,2024-12-08,1610612739,CLE,CLE @ MIA,L,113,36,5,31,25,9,86,41,18,17,0,0,122.0
0022401208,2024-12-13,1610612739,CLE,CLE vs. WAS,W,115,50,16,34,27,11,91,36,40,28,1,1,105.0
0022401224,2024-12-16,1610612739,CLE,CLE @ BKN,W,130,42,12,30,33,17,81,43,29,25,0,1,101.0
0022400374,2024-12-20,1610612739,CLE,CLE vs. MIL,W,124,48,9,39,30,18,91,46,14,12,1,1,101.0
0022400380,2024-12-21,1610612739,CLE,CLE vs. PHI,W,126,49,13,36,31,13,90,48,15,8,1,1,99.0
0022400392,2024-12-23,1610612739,CLE,CLE vs. UTA,W,124,40,10,30,33,9,91,43,23,18,1,1,113.0
0022400424,2024-12-27,1610612739,CLE,CLE @ DEN,W,149,38,9,29,40,11,96,54,22,18,0,1,135.0
0022400446,2024-12-30,1610612739,CLE,CLE @ GSW,W,113,54,11,43,25,16,96,44,10,7,0,1,95.0
0022400454,2024-12-31,1610612739,CLE,CLE @ LAL,W,122,48,10,38,32,11,93,45,17,14,0,1,110.0
0022400474,2025-01-03,1610612739,CLE,CLE @ DAL,W,134,46,10,36,38,8,98,52,20,15,0,1,122.0
0022400488,2025-01-05,1610612739,CLE,CLE vs. CHA,W,115,41,9,32,29,12,92,44,16,12,1,1,105.0
0022400509,2025-01-08,1610612739,CLE,CLE vs. OKC,W,129,40,12,28,36,15,90,47,27,20,1,1,122.0
0022400517,2025-01-09,1610612739,CLE,CLE vs. TOR,W,132,42,16,26,31,11,89,47,25,20,1,1,126.0
0022400543,2025-01-12,1610612739,CLE,CLE vs. IND,L,93,44,6,38,24,13,83,33,18,16,1,0,108.0
0022400554,2025-01-14,1610612739,CLE,CLE @ IND,W,127,49,14,35,25,15,89,43,31,26,0,1,117.0
0022400574,2025-01-16,1610612739,CLE,CLE @ OKC,L,114,49,11,38,32,21,90,42,21,17,0,0,134.0
0022400590,2025-01-18,1610612739,CLE,CLE @ MIN,W,124,47,13,34,27,8,92,42,25,23,0,1,117.0
0022400603,2025-01-20,1610612739,CLE,CLE vs. PHX,W,118,50,15,35,27,9,95,41,23,17,1,1,92.0
0022400615,2025-01-22,1610612739,CLE,CLE @ HOU,L,108,45,20,25,25,13,97,41,19,13,0,0,109.0
0022400631,2025-01-24,1610612739,CLE,CLE @ PHI,L,129,37,10,27,30,16,90,45,19,14,0,0,132.0
0022400640,2025-01-25,1610612739,CLE,CLE vs. HOU,L,131,40,10,30,28,11,91,47,26,20,1,0,135.0
0022400649,2025-01-27,1610612739,CLE,CLE vs. DET,W,110,53,12,41,28,10,91,40,23,18,1,1,91.0
0022400667,2025-01-29,1610612739,CLE,CLE @ MIA,W,126,47,13,34,29,7,100,54,6,5,0,1,106.0
0022400675,2025-01-30,1610612739,CLE,CLE vs. ATL,W,137,49,10,39,34,12,91,53,20,18,1,1,115.0
0022400696,2025-02-02,1610612739,CLE,CLE vs. DAL,W,144,51,3,48,39,9,93,53,16,12,1,1,101.0
0022400710,2025-02-04,1610612739,CLE,CLE vs. BOS,L,105,51,14,37,18,13,91,36,26,22,1,0,112.0
0022400718,2025-02-05,1610612739,CLE,CLE @ DET,W,118,46,11,35,28,24,85,41,24,20,0,1,115.0
0022400735,2025-02-07,1610612739,CLE,CLE @ WAS,W,134,46,15,31,32,14,94,48,24,22,0,1,124.0
0022400755,2025-02-10,1610612739,CLE,CLE vs. MIN,W,128,49,14,35,27,17,94,48,20,15,1,1,107.0
0022400774,2025-02-12,1610612739,CLE,CLE @ TOR,W,131,53,13,40,34,13,99,48,20,17,0,1,108.0
0022400791,2025-02-20,1610612739,CLE,CLE @ BKN,W,110,52,17,35,19,17,94,40,27,19,0,1,97.0
0022400797,2025-02-21,1610612739,CLE,CLE vs. NYK,W,142,47,11,36,38,15,92,56,15,11,1,1,105.0
0022400819,2025-02-23,1610612739,CLE,CLE vs. MEM,W,129,57,22,35,25,14,99,46,35,24,1,1,123.0
0022400830,2025-02-25,1610612739,CLE,CLE @ ORL,W,122,47,9,38,25,12,80,45,16,13,0,1,82.0
0022400852,2025-02-28,1610612739,CLE,CLE @ BOS,W,123,44,14,30,23,8,94,45,19,16,0,1,116.0
0022400867,2025-03-02,1610612739,CLE,CLE vs. POR,W,133,47,13,34,27,15,97,42,35,30,1,1,129.0
0022400886,2025-03-04,1610612739,CLE,CLE @ CHI,W,139,53,11,42,27,9,98,46,33,30,0,1,117.0
0022400893,2025-03-05,1610612739,CLE,CLE vs. MIA,W,112,47,10,37,26,13,87,41,22,16,1,1,107.0
0022400904,2025-03-07,1610612739,CLE,CLE @ CHA,W,118,45,9,36,16,14,76,32,51,43,0,1,117.0
0022400922,2025-03-09,1610612739,CLE,CLE @ MIL,W,112,44,13,31,25,15,88,39,19,15,0,1,100.0
